,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
8876,196060,2004,2364.0,1191.0,1481.0,50.4,62.6
8877,196060,2005,2276.0,1109.0,1403.0,48.7,61.6
8878,196060,2006,2208.0,1125.0,1398.0,51.0,63.3
8879,196060,2007,2202.0,1105.0,1408.0,50.2,63.9
8880,196060,2008,2273.0,1169.0,1450.0,51.4,63.8
8881,196060,2009,2145.0,1142.0,1394.0,53.2,65.0
8882,196060,2010,2013.0,1105.0,1344.0,54.9,66.8
8883,196060,2011,2546.0,1331.0,1642.0,52.3,64.5
8884,196060,2012,2414.0,1284.0,1554.0,53.2,64.4
8885,196060,2013,2516.0,1400.0,1670.0,55.6,66.4
8886,196079,2002,1797.0,1226.0,1423.0,68.2,79.2
8887,196079,2003,1859.0,1299.0,1489.0,69.9,80.1
8888,196079,2004,1967.0,1336.0,1542.0,67.9,78.4
8889,196079,2005,2048.0,1350.0,1573.0,65.9,76.8
8890,196079,2006,1958.0,1185.0,1528.0,60.5,78.0
8891,196079,2007,2227.0,1387.0,1720.0,62.3,77.2
8892,196079,2008,2076.0,1324.0,1627.0,63.8,78.4
8893,196079,2009,2287.0,1510.0,1836.0,66.0,80.3
8894,196079,2010,2156.0,1357.0,1679.0,62.9,77.9
8895,196079,2011,2062.0,1359.0,1588.0,65.9,77.0
8896,196079,2012,2318.0,1570.0,1841.0,67.7,79.4
8897,196079,2013,2215.0,1521.0,1789.0,68.7,80.8
8898,196088,2002,2497.0,765.0,1352.0,30.6,54.1
8899,196088,2003,2722.0,893.0,1554.0,32.9,107.1
8900,196088,2004,2819.0,960.0,1678.0,34.1,59.5
8901,196088,2005,3190.0,1106.0,1875.0,34.7,58.8
8902,196088,2006,3057.0,1107.0,1858.0,36.2,60.8
8903,196088,2007,2990.0,1166.0,1832.0,39.0,61.3
8904,196088,2008,3029.0,1218.0,1877.0,40.2,62.0
8905,196088,2009,3574.0,1500.0,2259.0,42.0,63.2
8906,196088,2010,3173.0,1378.0,2113.0,43.4,66.6
8907,196088,2011,3031.0,1420.0,2156.0,46.8,71.1
8908,196088,2012,3212.0,1418.0,2261.0,44.1,70.4
8909,196088,2013,3000.0,1548.0,2160.0,51.6,72.0
8910,196097,2002,1770.0,605.0,950.0,34.2,53.7
8911,196097,2003,2136.0,745.0,1205.0,34.9,56.4
8912,196097,2004,2115.0,784.0,1219.0,37.1,57.6
8913,196097,2005,2249.0,855.0,1322.0,38.0,58.8
8914,196097,2006,2309.0,879.0,1354.0,38.1,58.6
8915,196097,2007,2187.0,857.0,1297.0,39.2,59.3
8916,196097,2008,2381.0,956.0,1461.0,40.2,61.4
8917,196097,2009,2160.0,970.0,1449.0,44.9,67.1
8918,196097,2010,2124.0,917.0,1377.0,43.2,64.8
8919,196097,2011,2496.0,1115.0,1679.0,44.7,67.3
8920,196097,2012,2708.0,1283.0,1887.0,47.4,69.7
8921,196097,2013,2759.0,1244.0,1819.0,45.1,65.9
8922,196103,2002,116.0,65.0,82.0,56.0,70.7
8923,196103,2003,124.0,58.0,85.0,46.8,68.5
8924,196103,2004,143.0,59.0,93.0,41.3,65.0
8925,196103,2005,131.0,57.0,82.0,43.5,62.6
8926,196103,2006,181.0,73.0,112.0,40.3,61.9
8927,196103,2007,201.0,81.0,133.0,40.3,66.2
8928,196103,2008,197.0,107.0,139.0,54.3,70.6
8929,196103,2009,228.0,108.0,146.0,47.4,64.0
8930,196103,2010,226.0,93.0,144.0,41.2,63.7
8931,196103,2011,260.0,128.0,171.0,49.2,65.8
8932,196103,2012,242.0,106.0,163.0,43.8,67.4
8933,196103,2013,250.0,127.0,178.0,50.8,71.2
8934,196112,2002,0.0,0.0,0.0,0.0,0.0
8935,196112,2003,0.0,0.0,0.0,0.0,0.0
8936,196112,2004,0.0,0.0,0.0,0.0,0.0
8937,196112,2005,0.0,0.0,0.0,0.0,0.0
8938,196112,2006,0.0,0.0,0.0,0.0,0.0
8939,196112,2007,0.0,0.0,0.0,0.0,0.0
8940,196112,2008,0.0,0.0,0.0,0.0,0.0
8941,196112,2009,105.0,41.0,52.0,39.0,49.5
8942,196112,2010,81.0,30.0,46.0,37.0,56.8
8943,196112,2011,159.0,56.0,74.0,35.2,46.5
8944,196112,2012,130.0,27.0,43.0,20.8,33.1
8945,196112,2013,203.0,65.0,97.0,32.0,47.8
8946,196121,2002,855.0,246.0,440.0,28.8,51.5
8947,196121,2003,876.0,232.0,432.0,26.5,49.3
8948,196121,2004,973.0,258.0,493.0,26.5,50.7
8949,196121,2005,917.0,300.0,507.0,32.7,55.3
8950,196121,2006,1062.0,339.0,597.0,31.9,56.2
8951,196121,2007,1023.0,349.0,598.0,34.1,58.5
8952,196121,2008,976.0,358.0,608.0,36.7,62.3
8953,196121,2009,1046.0,421.0,647.0,40.2,61.9
8954,196121,2010,1053.0,435.0,685.0,41.3,65.1
8955,196121,2011,987.0,433.0,647.0,43.9,65.6
8956,196121,2012,1015.0,449.0,683.0,44.2,67.3
8957,196121,2013,1038.0,498.0,693.0,48.0,66.8
8958,196130,2002,1122.0,159.0,430.0,14.2,38.3
8959,196130,2003,985.0,144.0,406.0,14.6,41.2
8960,196130,2004,1220.0,172.0,488.0,14.1,40.0
8961,196130,2005,1192.0,181.0,459.0,15.2,38.5
8962,196130,2006,1278.0,189.0,559.0,14.8,43.7
8963,196130,2007,1327.0,195.0,572.0,14.7,43.1
8964,196130,2008,1297.0,206.0,540.0,15.9,41.6
8965,196130,2009,1346.0,281.0,645.0,20.9,47.9
8966,196130,2010,1314.0,288.0,615.0,21.9,46.8
8967,196130,2011,1180.0,274.0,551.0,23.2,46.7
8968,196130,2012,1400.0,315.0,673.0,22.5,48.1
8969,196130,2013,1390.0,349.0,680.0,25.1,48.9
8970,196149,2002,869.0,288.0,489.0,33.1,56.3
8971,196149,2003,990.0,296.0,493.0,29.9,49.8
8972,196149,2004,1009.0,364.0,577.0,36.1,57.2
8973,196149,2005,1219.0,445.0,684.0,36.5,56.1
8974,196149,2006,1256.0,397.0,704.0,31.6,56.1
8975,196149,2007,1195.0,423.0,681.0,35.4,57.0
8976,196149,2008,1050.0,453.0,664.0,43.1,63.2
8977,196149,2009,1136.0,516.0,757.0,45.4,66.6
8978,196149,2010,1093.0,440.0,670.0,40.3,61.3
8979,196149,2011,1110.0,510.0,745.0,45.9,67.1
8980,196149,2012,1089.0,519.0,750.0,47.7,68.9
8981,196149,2013,1194.0,558.0,830.0,46.7,69.5
8982,196158,2002,865.0,375.0,497.0,43.4,57.5
8983,196158,2003,900.0,406.0,558.0,45.1,62.0
8984,196158,2004,979.0,448.0,624.0,45.8,63.7
8985,196158,2005,998.0,488.0,626.0,48.9,62.7
8986,196158,2006,960.0,465.0,599.0,48.4,62.4
8987,196158,2007,913.0,435.0,570.0,47.6,62.4
8988,196158,2008,987.0,455.0,622.0,46.1,63.0
8989,196158,2009,1017.0,471.0,644.0,46.3,63.3
8990,196158,2010,1074.0,503.0,688.0,46.8,64.1
8991,196158,2011,1037.0,455.0,655.0,43.9,63.2
8992,196158,2012,1019.0,494.0,654.0,48.5,64.2
8993,196158,2013,1057.0,479.0,681.0,45.3,64.4
8994,196167,2002,1153.0,774.0,918.0,67.1,79.6
8995,196167,2003,1135.0,729.0,880.0,64.2,77.5
8996,196167,2004,1207.0,822.0,969.0,68.1,80.3
8997,196167,2005,1166.0,744.0,918.0,63.8,78.7
8998,196167,2006,1066.0,656.0,847.0,61.5,79.5
8999,196167,2007,1134.0,718.0,897.0,63.3,79.1
9000,196167,2008,1143.0,667.0,889.0,58.4,77.8
9001,196167,2009,986.0,634.0,767.0,64.3,77.8
9002,196167,2010,1027.0,635.0,793.0,61.8,77.2
9003,196167,2011,1023.0,710.0,828.0,69.4,80.9
9004,196167,2012,1079.0,728.0,854.0,67.5,79.1
9005,196167,2013,1029.0,684.0,802.0,66.5,77.9
9006,196176,2002,657.0,214.0,366.0,32.6,55.7
9007,196176,2003,725.0,219.0,392.0,30.2,54.1
9008,196176,2004,766.0,211.0,416.0,27.5,54.3
9009,196176,2005,981.0,345.0,622.0,35.2,63.4
9010,196176,2006,973.0,315.0,571.0,32.4,58.7
9011,196176,2007,915.0,336.0,599.0,36.7,65.5
9012,196176,2008,942.0,403.0,651.0,43.7,70.6
9013,196176,2009,927.0,414.0,639.0,44.7,68.9
9014,196176,2010,815.0,349.0,546.0,42.8,67.0
9015,196176,2011,1046.0,505.0,725.0,48.3,69.3
9016,196176,2012,989.0,516.0,719.0,52.2,72.7
9017,196176,2013,942.0,476.0,664.0,50.5,70.5
9018,196185,2002,1158.0,320.0,494.0,27.6,42.7
9019,196185,2003,1130.0,389.0,533.0,34.4,47.2
9020,196185,2004,1071.0,367.0,533.0,34.3,49.8
9021,196185,2005,1151.0,401.0,584.0,34.8,50.7
9022,196185,2006,1257.0,455.0,685.0,36.2,54.5
9023,196185,2007,1143.0,463.0,671.0,40.5,58.7
9024,196185,2008,1086.0,470.0,644.0,43.3,59.3
9025,196185,2009,1201.0,580.0,773.0,48.3,64.4
9026,196185,2010,1056.0,507.0,682.0,48.0,64.6
9027,196185,2011,1144.0,611.0,768.0,53.4,67.1
9028,196185,2012,1117.0,586.0,743.0,52.5,66.5
9029,196185,2013,1145.0,613.0,799.0,53.5,69.8
9030,196194,2002,1254.0,421.0,647.0,33.6,51.6
9031,196194,2003,1238.0,432.0,697.0,34.9,56.3
9032,196194,2004,1181.0,397.0,650.0,33.6,55.0
9033,196194,2005,1231.0,410.0,668.0,33.3,54.3
9034,196194,2006,1247.0,400.0,648.0,32.1,52.0
9035,196194,2007,1311.0,415.0,706.0,31.7,53.9
9036,196194,2008,1339.0,484.0,762.0,36.1,56.9
9037,196194,2009,1322.0,515.0,748.0,39.0,56.6
9038,196194,2010,1338.0,517.0,804.0,38.6,60.1
9039,196194,2011,1346.0,509.0,773.0,37.8,57.4
9040,196194,2012,1342.0,506.0,777.0,37.7,57.9
9041,196194,2013,1383.0,547.0,800.0,39.6,57.8
9042,196219,2002,404.0,107.0,165.0,26.5,40.8
9043,196219,2003,568.0,167.0,241.0,29.4,42.4
9044,196219,2004,556.0,182.0,236.0,32.7,42.4
9045,196219,2005,640.0,218.0,296.0,34.1,46.3
9046,196219,2006,636.0,217.0,300.0,34.1,47.2
9047,196219,2007,677.0,249.0,345.0,36.8,51.0
9048,196219,2008,689.0,262.0,349.0,38.0,50.7
9049,196219,2009,726.0,252.0,353.0,34.7,48.6
9050,196219,2010,626.0,251.0,344.0,40.1,55.0
9051,196219,2011,717.0,318.0,398.0,44.4,55.5
9052,196219,2012,678.0,323.0,397.0,47.6,58.6
9053,196219,2013,824.0,415.0,492.0,50.4,59.7
9054,196237,2002,426.0,54.0,96.0,12.7,22.5
9055,196237,2003,408.0,31.0,75.0,7.6,18.4
9056,196237,2004,456.0,45.0,124.0,9.9,27.2
9057,196237,2005,437.0,87.0,136.0,19.9,31.1
9058,196237,2006,277.0,42.0,92.0,15.2,33.2
9059,196237,2007,251.0,41.0,90.0,16.3,35.9
9060,196237,2008,293.0,57.0,110.0,19.5,37.5
9061,196237,2009,319.0,60.0,118.0,18.8,37.0
9062,196237,2010,381.0,87.0,150.0,22.8,39.4
9063,196237,2011,403.0,78.0,143.0,19.4,35.5
9064,196237,2012,411.0,85.0,144.0,20.7,35.0
9065,196237,2013,433.0,85.0,158.0,19.6,36.5
9066,196246,2002,926.0,298.0,534.0,32.2,57.7
9067,196246,2003,886.0,332.0,522.0,37.5,58.9
9068,196246,2004,927.0,316.0,516.0,34.1,55.7
9069,196246,2005,882.0,283.0,467.0,32.1,52.9
9070,196246,2006,979.0,298.0,499.0,30.4,51.0
9071,196246,2007,1006.0,350.0,553.0,34.8,55.0
9072,196246,2008,1011.0,320.0,547.0,31.7,54.1
9073,196246,2009,975.0,337.0,561.0,34.6,57.5
9074,196246,2010,858.0,301.0,504.0,35.1,58.7
9075,196246,2011,1029.0,332.0,606.0,32.3,58.9
9076,196246,2012,1104.0,413.0,668.0,37.4,60.5
9077,196246,2013,973.0,395.0,587.0,40.6,60.3
9078,196291,2002,119.0,47.0,61.0,39.5,51.3
9079,196291,2003,187.0,73.0,99.0,40.3,103.0
9080,196291,2004,158.0,51.0,76.0,34.0,74.3
9081,196291,2005,177.0,61.0,99.0,35.1,89.6
9082,196291,2006,155.0,56.0,91.0,36.8,157.9
9083,196291,2007,187.0,62.0,89.0,34.1,68.4
9084,196291,2008,240.0,75.0,118.0,31.3,49.2
9085,196291,2009,312.0,99.0,162.0,31.7,51.9
9086,196291,2010,302.0,94.0,150.0,31.9,64.8
9087,196291,2011,249.0,64.0,117.0,25.9,146.6
9088,196291,2012,243.0,59.0,107.0,24.3,44.0
9089,196291,2013,369.0,92.0,185.0,25.1,50.4
9090,196413,2002,2652.0,1722.0,2043.0,64.9,77.0
9091,196413,2003,2562.0,1773.0,2075.0,69.2,81.0
9092,196413,2004,2566.0,1689.0,2030.0,65.8,79.1
9093,196413,2005,2724.0,1841.0,2150.0,67.6,78.9
9094,196413,2006,2791.0,1981.0,2293.0,71.0,82.2
9095,196413,2007,2601.0,1837.0,2121.0,70.6,81.5
9096,196413,2008,2894.0,2021.0,2318.0,69.8,80.1
9097,196413,2009,2628.0,1914.0,2193.0,72.8,83.4
9098,196413,2010,2662.0,1907.0,2190.0,71.6,82.3
9099,196413,2011,3243.0,2261.0,2600.0,69.7,80.2
9100,196413,2012,3045.0,2099.0,2487.0,68.9,81.7
9101,196413,2013,3092.0,2119.0,2507.0,68.5,81.1
9102,196866,2002,589.0,469.0,492.0,79.6,83.5
9103,196866,2003,521.0,400.0,433.0,76.8,83.1
9104,196866,2004,542.0,440.0,479.0,81.2,88.4
9105,196866,2005,533.0,427.0,451.0,80.1,84.6
9106,196866,2006,559.0,442.0,480.0,79.1,85.9
9107,196866,2007,519.0,408.0,446.0,78.6,85.9
9108,196866,2008,572.0,441.0,484.0,77.1,84.6
9109,196866,2009,559.0,445.0,480.0,79.6,85.9
9110,196866,2010,551.0,410.0,459.0,74.4,83.3
9111,196866,2011,581.0,456.0,502.0,78.5,86.4
9112,196866,2012,560.0,425.0,465.0,75.9,83.0
9113,196866,2013,560.0,458.0,493.0,81.8,88.0
9114,197045,2002,338.0,126.0,188.0,37.3,55.6
9115,197045,2003,320.0,130.0,191.0,40.6,59.7
9116,197045,2004,306.0,107.0,165.0,35.0,53.9
9117,197045,2005,365.0,158.0,208.0,43.3,57.0
9118,197045,2006,445.0,139.0,202.0,31.2,45.4
9119,197045,2007,475.0,154.0,232.0,32.4,48.8
9120,197045,2008,451.0,180.0,238.0,39.9,52.8
9121,197045,2009,447.0,169.0,219.0,37.8,49.0
9122,197045,2010,484.0,143.0,228.0,29.5,47.1
9123,197045,2011,468.0,139.0,208.0,29.7,44.4
9124,197045,2012,495.0,164.0,235.0,33.1,47.5
9125,197045,2013,492.0,146.0,232.0,29.7,47.2
9126,197133,2002,614.0,499.0,538.0,81.3,87.6
9127,197133,2003,646.0,529.0,572.0,81.9,88.5
9128,197133,2004,626.0,504.0,541.0,80.5,86.4
9129,197133,2005,633.0,543.0,579.0,85.8,91.5
9130,197133,2006,639.0,544.0,577.0,85.1,90.3
9131,197133,2007,695.0,612.0,647.0,88.1,93.1
9132,197133,2008,632.0,552.0,580.0,87.3,91.8
9133,197133,2009,631.0,554.0,581.0,87.8,92.1
9134,197133,2010,654.0,586.0,610.0,89.6,93.3
9135,197133,2011,647.0,572.0,586.0,88.4,90.6
9136,197133,2012,668.0,534.0,606.0,79.9,90.7
9137,197133,2013,677.0,607.0,634.0,89.7,93.6
9138,197151,2002,384.0,180.0,208.0,46.9,54.2
9139,197151,2003,383.0,195.0,237.0,50.9,61.9
9140,197151,2004,391.0,210.0,236.0,53.7,60.4
9141,197151,2005,514.0,293.0,325.0,57.0,63.2
9142,197151,2006,485.0,279.0,312.0,57.5,64.3
9143,197151,2007,392.0,229.0,260.0,58.4,66.3
9144,197151,2008,522.0,314.0,348.0,60.2,66.7
9145,197151,2009,483.0,286.0,319.0,59.2,66.0
9146,197151,2010,488.0,311.0,335.0,63.7,68.6
9147,197151,2011,591.0,362.0,411.0,61.3,69.5
9148,197151,2012,658.0,390.0,447.0,59.3,67.9
9149,197151,2013,658.0,364.0,425.0,55.3,64.6
9150,197197,2002,377.0,172.0,254.0,45.6,67.4
9151,197197,2003,397.0,225.0,263.0,56.7,66.2
9152,197197,2004,433.0,216.0,273.0,49.9,63.0
9153,197197,2005,479.0,281.0,296.0,58.7,61.8
9154,197197,2006,490.0,263.0,298.0,53.7,60.8
9155,197197,2007,520.0,309.0,330.0,59.4,63.5
9156,197197,2008,518.0,314.0,353.0,60.6,68.1
9157,197197,2009,533.0,314.0,362.0,58.9,67.9
9158,197197,2010,489.0,272.0,321.0,55.6,65.6
9159,197197,2011,576.0,352.0,386.0,61.1,67.0
9160,197197,2012,529.0,335.0,348.0,63.3,65.8
9161,197197,2013,528.0,280.0,324.0,53.0,61.4
9162,197230,2002,79.0,47.0,49.0,59.5,62.0
9163,197230,2003,80.0,53.0,55.0,66.3,68.8
9164,197230,2004,89.0,57.0,60.0,64.0,67.4
9165,197230,2005,134.0,72.0,78.0,53.7,58.2
9166,197230,2006,122.0,0.0,60.0,0.0,49.2
9167,197230,2007,99.0,47.0,50.0,47.5,50.5
9168,197230,2008,109.0,53.0,60.0,48.6,55.0
9169,197230,2009,100.0,52.0,59.0,52.0,59.0
9170,197230,2010,87.0,6.0,55.0,6.9,63.2
9171,197230,2011,125.0,49.0,74.0,39.2,59.2
9172,197230,2012,167.0,86.0,93.0,51.5,55.7
9173,197230,2013,174.0,98.0,101.0,56.3,58.0
9174,197708,2002,713.0,426.0,629.0,59.7,88.2
9175,197708,2003,698.0,326.0,504.0,46.7,72.2
9176,197708,2004,662.0,0.0,366.0,0.0,55.3
9177,197708,2005,567.0,324.0,462.0,57.1,81.5
9178,197708,2006,717.0,261.0,470.0,36.4,65.6
9179,197708,2007,717.0,341.0,605.0,47.6,84.4
9180,197708,2008,704.0,314.0,581.0,44.6,82.5
9181,197708,2009,793.0,331.0,617.0,41.7,77.8
9182,197708,2010,891.0,405.0,735.0,45.5,82.5
9183,197708,2011,746.0,361.0,628.0,48.4,84.2
9184,197708,2012,864.0,504.0,726.0,58.3,84.0
9185,197708,2013,898.0,539.0,765.0,60.0,85.2
9186,197869,2002,2026.0,689.0,1219.0,34.0,60.2
9187,197869,2003,2161.0,711.0,1322.0,32.9,61.2
9188,197869,2004,2312.0,687.0,1390.0,29.7,60.1
9189,197869,2005,2199.0,778.0,1408.0,35.4,64.0
9190,197869,2006,2544.0,872.0,1569.0,34.3,61.7
9191,197869,2007,2303.0,857.0,1441.0,37.2,62.6
9192,197869,2008,2412.0,964.0,1545.0,40.0,64.1
9193,197869,2009,2462.0,920.0,1587.0,37.4,64.5
9194,197869,2010,2507.0,941.0,1653.0,37.5,65.9
9195,197869,2011,2536.0,974.0,1654.0,38.4,65.2
9196,197869,2012,2707.0,1080.0,1792.0,39.9,66.2
9197,197869,2013,2730.0,1133.0,1872.0,41.5,68.6
9198,197911,2002,241.0,69.0,105.0,28.6,43.6
9199,197911,2003,248.0,79.0,114.0,31.9,46.0
9200,197911,2004,243.0,78.0,104.0,32.1,42.8
9201,197911,2005,279.0,84.0,121.0,30.1,43.4
9202,197911,2006,270.0,77.0,103.0,28.5,38.1
9203,197911,2007,264.0,72.0,99.0,27.3,37.5
9204,197911,2008,300.0,90.0,122.0,30.0,40.7
9205,197911,2009,250.0,82.0,100.0,32.8,40.0
9206,197911,2010,260.0,69.0,95.0,26.5,36.5
9207,197911,2011,247.0,85.0,117.0,34.4,47.4
9208,197911,2012,219.0,79.0,105.0,36.1,47.9
9209,197911,2013,217.0,88.0,105.0,40.6,48.4
9210,197984,2002,181.0,62.0,71.0,34.3,39.2
9211,197984,2003,159.0,61.0,70.0,38.4,44.0
9212,197984,2004,198.0,87.0,93.0,43.9,47.0
9213,197984,2005,195.0,57.0,86.0,29.2,44.1
9214,197984,2006,188.0,63.0,73.0,33.5,38.8
9215,197984,2007,143.0,61.0,70.0,42.7,49.0
9216,197984,2008,223.0,64.0,77.0,28.7,34.5
9217,197984,2009,147.0,48.0,48.0,32.7,32.7
9218,197984,2010,174.0,47.0,64.0,27.0,36.8
9219,197984,2011,224.0,75.0,84.0,33.5,37.5
9220,197984,2012,279.0,94.0,119.0,33.7,42.7
9221,197984,2013,210.0,69.0,80.0,32.9,38.1
9222,198066,2002,266.0,24.0,54.0,9.0,20.3
9223,198066,2003,265.0,16.0,29.0,6.0,10.9
9224,198066,2004,165.0,14.0,34.0,13.5,36.7
9225,198066,2005,199.0,35.0,55.0,17.6,27.6
9226,198066,2006,189.0,40.0,54.0,21.2,28.6
9227,198066,2007,142.0,29.0,45.0,20.4,31.7
9228,198066,2008,135.0,27.0,42.0,20.0,31.1
9229,198066,2009,154.0,36.0,46.0,23.4,29.9
9230,198066,2010,150.0,31.0,51.0,20.7,34.0
9231,198066,2011,146.0,33.0,51.0,22.6,34.9
9232,198066,2012,228.0,60.0,74.0,26.3,32.5
9233,198066,2013,169.0,53.0,73.0,31.4,43.2
9234,198136,2002,574.0,190.0,264.0,33.1,46.0
9235,198136,2003,622.0,206.0,310.0,33.1,49.8
9236,198136,2004,578.0,182.0,288.0,31.5,49.8
9237,198136,2005,544.0,244.0,309.0,44.9,56.8
9238,198136,2006,669.0,210.0,345.0,31.4,51.6
9239,198136,2007,669.0,205.0,348.0,30.7,151.9
9240,198136,2008,674.0,179.0,342.0,26.6,50.7
9241,198136,2009,618.0,224.0,356.0,36.2,57.6
9242,198136,2010,728.0,197.0,348.0,27.1,47.8
9243,198136,2011,721.0,246.0,399.0,34.1,55.3
9244,198136,2012,809.0,322.0,415.0,39.8,51.3
9245,198136,2013,887.0,348.0,434.0,39.2,48.9
9246,198215,2002,296.0,96.0,131.0,32.4,44.3
9247,198215,2003,367.0,112.0,156.0,30.5,42.5
9248,198215,2004,292.0,83.0,115.0,28.4,39.4
9249,198215,2005,275.0,85.0,125.0,30.9,45.5
9250,198215,2006,349.0,94.0,142.0,26.9,40.7
9251,198215,2007,353.0,105.0,150.0,29.7,42.5
9252,198215,2008,317.0,84.0,128.0,26.5,40.4
9253,198215,2009,252.0,99.0,138.0,39.3,54.8
9254,198215,2010,254.0,111.0,144.0,43.7,56.7
9255,198215,2011,222.0,80.0,119.0,36.0,53.6
9256,198215,2012,244.0,90.0,123.0,36.9,50.4
9257,198215,2013,266.0,109.0,140.0,41.0,52.6
9258,198303,2002,259.0,27.0,54.0,10.4,20.8
9259,198303,2003,274.0,33.0,53.0,12.0,19.3
9260,198303,2004,235.0,33.0,53.0,14.0,22.6
9261,198303,2005,235.0,30.0,71.0,12.8,30.2
9262,198303,2006,258.0,42.0,69.0,16.3,126.5
9263,198303,2007,247.0,46.0,77.0,18.6,31.2
9264,198303,2008,298.0,70.0,96.0,23.5,32.2
9265,198303,2009,252.0,3.0,54.0,1.2,21.4
9266,198303,2010,290.0,62.0,84.0,21.4,29.0
9267,198303,2011,292.0,48.0,87.0,16.4,29.8
9268,198303,2012,347.0,46.0,84.0,13.3,24.2
9269,198303,2013,332.0,49.0,81.0,14.8,24.4
9270,198385,2002,439.0,385.0,397.0,87.7,90.4
9271,198385,2003,470.0,417.0,422.0,88.7,89.8
9272,198385,2004,472.0,423.0,431.0,89.6,91.3
9273,198385,2005,456.0,380.0,395.0,83.3,86.6
9274,198385,2006,465.0,413.0,424.0,88.8,91.2
9275,198385,2007,465.0,420.0,431.0,90.3,92.7
9276,198385,2008,468.0,430.0,440.0,91.9,94.0
9277,198385,2009,489.0,435.0,444.0,89.0,90.8
9278,198385,2010,462.0,410.0,421.0,88.7,91.1
9279,198385,2011,459.0,400.0,420.0,87.1,91.5
9280,198385,2012,461.0,410.0,426.0,88.9,92.4
9281,198385,2013,464.0,417.0,429.0,89.9,92.5
9282,198419,2002,1654.0,1442.0,1545.0,87.2,93.4
9283,198419,2003,1619.0,1425.0,1515.0,88.0,93.6
9284,198419,2004,1691.0,1491.0,1585.0,88.2,93.7
9285,198419,2005,1630.0,1416.0,1522.0,86.9,93.4
9286,198419,2006,1585.0,1425.0,1488.0,89.9,93.9
9287,198419,2007,1614.0,1393.0,1510.0,86.3,93.6
9288,198419,2008,1635.0,1445.0,1554.0,88.4,95.0
9289,198419,2009,1618.0,1432.0,1531.0,88.5,94.6
9290,198419,2010,1639.0,1423.0,1545.0,86.8,94.3
9291,198419,2011,1722.0,1524.0,1625.0,88.5,94.4
9292,198419,2012,1683.0,1470.0,1591.0,87.3,94.5
9293,198419,2013,1699.0,1479.0,1601.0,87.1,94.2
9294,198464,2002,2626.0,673.0,1430.0,25.6,54.5
9295,198464,2003,2871.0,705.0,1544.0,24.6,53.8
9296,198464,2004,2803.0,720.0,1494.0,25.7,53.3
9297,198464,2005,3255.0,822.0,1771.0,25.3,54.4
9298,198464,2006,3105.0,856.0,1751.0,27.6,56.4
9299,198464,2007,3182.0,813.0,1733.0,25.5,54.5
9300,198464,2008,3561.0,968.0,1934.0,27.2,54.3
9301,198464,2009,3458.0,1035.0,1965.0,29.9,56.8
9302,198464,2010,3451.0,1009.0,1937.0,29.2,56.1
9303,198464,2011,3220.0,1048.0,1885.0,32.5,58.5
9304,198464,2012,3784.0,1240.0,2208.0,32.8,58.4
9305,198464,2013,4195.0,1294.0,2362.0,30.8,56.3
9306,198507,2002,380.0,130.0,200.0,34.2,52.6
9307,198507,2003,424.0,133.0,214.0,31.4,50.5
9308,198507,2004,378.0,109.0,172.0,28.8,45.5
9309,198507,2005,402.0,109.0,196.0,27.1,48.8
9310,198507,2006,441.0,133.0,218.0,30.2,49.4
9311,198507,2007,363.0,102.0,184.0,28.1,50.7
9312,198507,2008,458.0,108.0,196.0,23.6,42.8
9313,198507,2009,459.0,104.0,210.0,22.7,45.8
9314,198507,2010,554.0,107.0,230.0,19.3,41.5
9315,198507,2011,556.0,99.0,243.0,17.8,43.7
9316,198507,2012,534.0,90.0,228.0,16.9,42.7
9317,198507,2013,642.0,138.0,267.0,21.5,41.6
9318,198516,2002,941.0,551.0,623.0,58.6,66.2
9319,198516,2003,964.0,599.0,685.0,62.1,71.1
9320,198516,2004,1013.0,660.0,743.0,65.2,73.3
9321,198516,2005,999.0,701.0,762.0,70.2,76.3
9322,198516,2006,1144.0,744.0,828.0,65.0,72.4
9323,198516,2007,1212.0,797.0,880.0,65.8,72.6
9324,198516,2008,1192.0,856.0,934.0,71.8,78.4
9325,198516,2009,1227.0,875.0,959.0,71.3,78.2
9326,198516,2010,1230.0,918.0,994.0,74.6,80.8
9327,198516,2011,1237.0,959.0,1015.0,77.5,82.1
9328,198516,2012,1283.0,991.0,1070.0,77.2,83.4
9329,198516,2013,1286.0,987.0,1050.0,76.7,81.6
9330,198543,2002,591.0,137.0,229.0,23.2,38.7
9331,198543,2003,517.0,94.0,197.0,18.3,71.4
9332,198543,2004,519.0,62.0,180.0,11.9,34.7
9333,198543,2005,799.0,195.0,338.0,24.4,42.3
9334,198543,2006,535.0,76.0,198.0,14.2,37.0
9335,198543,2007,762.0,120.0,273.0,15.7,35.8
9336,198543,2008,734.0,134.0,278.0,18.3,37.9
9337,198543,2009,789.0,101.0,250.0,12.8,31.7
9338,198543,2010,748.0,87.0,255.0,11.6,34.1
9339,198543,2011,831.0,78.0,255.0,9.4,30.7
9340,198543,2012,820.0,98.0,256.0,12.0,31.2
9341,198543,2013,930.0,112.0,299.0,12.0,32.2
9342,198561,2002,312.0,120.0,153.0,38.5,49.0
9343,198561,2003,362.0,0.0,0.0,0.0,0.0
9344,198561,2004,400.0,146.0,193.0,36.5,48.3
