,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
6974,177214,2013,15.0,1.0,3.0,6.7,20.0
6975,177339,2002,17.0,9.0,13.0,69.2,169.2
6976,177339,2003,26.0,21.0,22.0,95.5,100.0
6977,177339,2004,10.0,5.0,6.0,50.0,60.0
6978,177339,2005,37.0,19.0,27.0,73.1,140.5
6979,177339,2006,22.0,2.0,12.0,9.1,54.5
6980,177339,2007,11.0,3.0,5.0,27.3,45.5
6981,177339,2008,13.0,4.0,6.0,30.8,46.2
6982,177339,2009,12.0,6.0,7.0,50.0,58.3
6983,177339,2010,12.0,5.0,6.0,41.7,50.0
6984,177339,2011,18.0,7.0,8.0,38.9,44.4
6985,177339,2012,19.0,1.0,5.0,5.3,26.3
6986,177339,2013,7.0,1.0,1.0,14.3,14.3
6987,177418,2002,11.0,3.0,4.0,27.3,36.4
6988,177418,2003,17.0,2.0,7.0,11.8,41.2
6989,177418,2004,17.0,0.0,2.0,0.0,11.8
6990,177418,2005,24.0,2.0,6.0,8.7,26.1
6991,177418,2006,31.0,3.0,10.0,9.7,32.3
6992,177418,2007,16.0,2.0,6.0,12.5,37.5
6993,177418,2008,18.0,2.0,8.0,11.1,44.4
6994,177418,2009,31.0,0.0,6.0,0.0,19.4
6995,177418,2010,40.0,2.0,8.0,5.0,20.0
6996,177418,2011,37.0,4.0,8.0,10.8,21.6
6997,177418,2012,35.0,0.0,6.0,0.0,17.1
6998,177418,2013,38.0,0.0,9.0,0.0,23.7
6999,177542,2002,0.0,0.0,0.0,0.0,0.0
7000,177542,2003,2.0,0.0,1.0,0.0,50.0
7001,177542,2004,2.0,0.0,0.0,0.0,0.0
7002,177542,2005,1.0,1.0,1.0,100.0,100.0
7003,177542,2006,4.0,0.0,1.0,0.0,33.3
7004,177542,2007,7.0,2.0,3.0,28.6,42.9
7005,177542,2008,2.0,0.0,0.0,0.0,0.0
7006,177542,2009,2.0,0.0,0.0,0.0,0.0
7007,177542,2010,1.0,0.0,0.0,0.0,0.0
7008,177542,2011,4.0,0.0,0.0,0.0,0.0
7009,177542,2012,0.0,0.0,0.0,0.0,0.0
7010,177542,2013,5.0,2.0,2.0,50.0,50.0
7011,177746,2002,1.0,0.0,1.0,0.0,100.0
7012,177746,2003,3.0,1.0,1.0,33.3,33.3
7013,177746,2004,0.0,0.0,0.0,0.0,0.0
7014,177746,2005,3.0,2.0,2.0,66.7,66.7
7015,177746,2006,1.0,1.0,1.0,100.0,100.0
7016,177746,2007,4.0,3.0,4.0,75.0,100.0
7017,177746,2008,4.0,1.0,1.0,25.0,25.0
7018,177746,2009,9.0,3.0,4.0,33.3,44.4
7019,177746,2010,3.0,0.0,0.0,0.0,0.0
7020,177746,2011,4.0,3.0,3.0,75.0,75.0
7021,177746,2012,6.0,2.0,2.0,33.3,33.3
7022,177746,2013,4.0,0.0,0.0,0.0,0.0
7023,177968,2002,33.0,7.0,13.0,21.2,39.4
7024,177968,2003,30.0,3.0,9.0,10.0,30.0
7025,177968,2004,62.0,11.0,16.0,17.7,25.8
7026,177968,2005,36.0,13.0,20.0,36.1,55.6
7027,177968,2006,47.0,9.0,20.0,19.1,42.6
7028,177968,2007,37.0,8.0,11.0,21.6,29.7
7029,177968,2008,37.0,4.0,12.0,10.8,32.4
7030,177968,2009,70.0,16.0,28.0,22.9,40.0
7031,177968,2010,63.0,11.0,22.0,17.5,34.9
7032,177968,2011,38.0,5.0,14.0,13.2,36.8
7033,177968,2012,72.0,6.0,21.0,8.3,29.2
7034,177968,2013,49.0,5.0,13.0,10.2,26.5
7035,178059,2002,5.0,0.0,0.0,0.0,0.0
7036,178059,2003,11.0,2.0,4.0,18.2,36.4
7037,178059,2004,4.0,1.0,2.0,25.0,50.0
7038,178059,2005,23.0,8.0,12.0,34.8,52.2
7039,178059,2006,17.0,5.0,8.0,29.4,47.1
7040,178059,2007,27.0,9.0,12.0,33.3,44.4
7041,178059,2008,26.0,0.0,4.0,0.0,15.4
7042,178059,2009,17.0,4.0,6.0,23.5,35.3
7043,178059,2010,17.0,4.0,7.0,23.5,41.2
7044,178059,2011,11.0,3.0,6.0,27.3,54.5
7045,178059,2012,12.0,3.0,4.0,25.0,33.3
7046,178059,2013,8.0,0.0,2.0,0.0,25.0
7047,178208,2002,0.0,0.0,0.0,0.0,0.0
7048,178208,2003,0.0,0.0,0.0,0.0,0.0
7049,178208,2004,0.0,0.0,0.0,0.0,0.0
7050,178208,2005,0.0,0.0,0.0,0.0,0.0
7051,178208,2006,0.0,0.0,0.0,0.0,0.0
7052,178208,2007,0.0,0.0,0.0,0.0,0.0
7053,178208,2008,0.0,0.0,0.0,0.0,0.0
7054,178208,2009,0.0,0.0,0.0,0.0,0.0
7055,178208,2010,0.0,0.0,0.0,0.0,0.0
7056,178208,2011,0.0,0.0,0.0,0.0,0.0
7057,178208,2012,0.0,0.0,0.0,0.0,0.0
7058,178208,2013,1.0,0.0,0.0,0.0,0.0
7059,178244,2002,4.0,1.0,1.0,25.0,25.0
7060,178244,2003,4.0,0.0,0.0,0.0,0.0
7061,178244,2004,5.0,1.0,2.0,20.0,40.0
7062,178244,2005,11.0,3.0,4.0,27.3,36.4
7063,178244,2006,6.0,0.0,1.0,0.0,16.7
7064,178244,2007,14.0,0.0,3.0,0.0,21.4
7065,178244,2008,10.0,1.0,1.0,10.0,10.0
7066,178244,2009,13.0,2.0,4.0,15.4,30.8
7067,178244,2010,25.0,2.0,8.0,8.0,32.0
7068,178244,2011,49.0,6.0,7.0,12.2,14.3
7069,178244,2012,25.0,4.0,5.0,16.0,20.0
7070,178244,2013,10.0,0.0,1.0,0.0,10.0
7071,178341,2002,11.0,1.0,2.0,9.1,18.2
7072,178341,2003,8.0,0.0,1.0,0.0,12.5
7073,178341,2004,26.0,6.0,10.0,24.0,136.0
7074,178341,2005,32.0,2.0,5.0,6.5,16.1
7075,178341,2006,19.0,4.0,8.0,21.1,42.1
7076,178341,2007,27.0,3.0,5.0,11.5,115.4
7077,178341,2008,18.0,0.0,4.0,0.0,112.5
7078,178341,2009,14.0,1.0,1.0,7.1,7.1
7079,178341,2010,17.0,1.0,6.0,5.9,35.3
7080,178341,2011,27.0,2.0,7.0,7.4,25.9
7081,178341,2012,43.0,2.0,13.0,4.8,128.6
7082,178341,2013,31.0,3.0,9.0,9.7,29.0
7083,178369,2002,69.0,6.0,13.0,8.7,18.8
7084,178369,2003,66.0,4.0,8.0,6.1,12.1
7085,178369,2004,98.0,4.0,7.0,4.1,7.1
7086,178369,2005,67.0,5.0,9.0,7.5,13.4
7087,178369,2006,97.0,11.0,18.0,11.3,18.6
7088,178369,2007,38.0,1.0,12.0,2.6,31.6
7089,178369,2008,76.0,5.0,13.0,6.6,17.1
7090,178369,2009,61.0,11.0,17.0,18.0,27.9
7091,178369,2010,48.0,3.0,5.0,6.3,10.4
7092,178369,2011,53.0,5.0,10.0,9.4,18.9
7093,178369,2012,56.0,7.0,19.0,12.5,33.9
7094,178369,2013,100.0,4.0,14.0,4.0,14.0
7095,178396,2002,280.0,65.0,154.0,23.2,55.0
7096,178396,2003,281.0,73.0,155.0,26.0,55.2
7097,178396,2004,273.0,78.0,163.0,28.6,59.7
7098,178396,2005,247.0,74.0,142.0,30.0,57.5
7099,178396,2006,225.0,64.0,123.0,28.4,54.7
7100,178396,2007,226.0,64.0,130.0,28.3,57.5
7101,178396,2008,285.0,86.0,159.0,30.2,55.8
7102,178396,2009,288.0,97.0,173.0,33.7,60.1
7103,178396,2010,294.0,77.0,171.0,26.2,58.2
7104,178396,2011,319.0,107.0,190.0,33.5,59.6
7105,178396,2012,352.0,108.0,200.0,30.7,56.8
7106,178396,2013,326.0,93.0,177.0,28.5,54.3
7107,178411,2002,15.0,1.0,6.0,6.7,40.0
7108,178411,2003,17.0,1.0,12.0,5.9,70.6
7109,178411,2004,15.0,0.0,10.0,0.0,66.7
7110,178411,2005,26.0,1.0,11.0,3.8,42.3
7111,178411,2006,18.0,4.0,13.0,22.2,72.2
7112,178411,2007,31.0,1.0,20.0,3.2,64.5
7113,178411,2008,24.0,2.0,15.0,8.3,62.5
7114,178411,2009,23.0,1.0,14.0,4.3,60.9
7115,178411,2010,25.0,1.0,13.0,4.0,52.0
7116,178411,2011,32.0,3.0,13.0,9.4,40.6
7117,178411,2012,44.0,8.0,23.0,18.2,52.3
7118,178411,2013,38.0,1.0,22.0,2.6,57.9
7119,178615,2002,63.0,14.0,33.0,22.2,52.4
7120,178615,2003,44.0,12.0,23.0,27.3,52.3
7121,178615,2004,44.0,18.0,26.0,40.9,59.1
7122,178615,2005,51.0,12.0,28.0,23.5,54.9
7123,178615,2006,60.0,17.0,34.0,28.3,56.7
7124,178615,2007,64.0,22.0,35.0,34.4,54.7
7125,178615,2008,62.0,17.0,36.0,27.4,58.1
7126,178615,2009,52.0,13.0,30.0,25.0,57.7
7127,178615,2010,48.0,12.0,29.0,25.0,60.4
7128,178615,2011,68.0,26.0,49.0,38.2,72.1
7129,178615,2012,77.0,31.0,46.0,40.3,59.7
7130,178615,2013,60.0,16.0,33.0,26.7,55.0
7131,178624,2002,29.0,3.0,10.0,11.1,129.6
7132,178624,2003,31.0,7.0,14.0,26.9,102.3
7133,178624,2004,20.0,6.0,9.0,31.6,47.4
7134,178624,2005,32.0,2.0,12.0,6.7,40.0
7135,178624,2006,40.0,7.0,19.0,17.5,47.5
7136,178624,2007,36.0,3.0,10.0,8.3,27.8
7137,178624,2008,43.0,6.0,19.0,14.0,44.2
7138,178624,2009,43.0,6.0,14.0,14.0,32.6
7139,178624,2010,33.0,5.0,9.0,15.6,125.0
7140,178624,2011,81.0,11.0,25.0,13.9,80.4
7141,178624,2012,72.0,9.0,22.0,12.5,30.6
7142,178624,2013,81.0,10.0,24.0,13.0,126.0
7143,178697,2002,0.0,0.0,0.0,0.0,0.0
7144,178697,2003,2.0,0.0,1.0,0.0,50.0
7145,178697,2004,1.0,0.0,0.0,0.0,0.0
7146,178697,2005,1.0,1.0,1.0,100.0,100.0
7147,178697,2006,1.0,0.0,1.0,0.0,100.0
7148,178697,2007,0.0,0.0,0.0,0.0,0.0
7149,178697,2008,2.0,1.0,2.0,50.0,100.0
7150,178697,2009,1.0,1.0,1.0,100.0,100.0
7151,178697,2010,2.0,1.0,1.0,50.0,50.0
7152,178697,2011,2.0,0.0,1.0,0.0,50.0
7153,178697,2012,1.0,0.0,0.0,0.0,0.0
7154,178697,2013,4.0,3.0,3.0,75.0,75.0
7155,179043,2002,7.0,0.0,0.0,0.0,0.0
7156,179043,2003,19.0,7.0,11.0,36.8,57.9
7157,179043,2004,6.0,1.0,2.0,16.7,33.3
7158,179043,2005,23.0,6.0,7.0,26.1,30.4
7159,179043,2006,26.0,5.0,10.0,19.2,38.5
7160,179043,2007,19.0,8.0,12.0,42.1,63.2
7161,179043,2008,11.0,4.0,5.0,36.4,45.5
7162,179043,2009,12.0,5.0,5.0,41.7,41.7
7163,179043,2010,19.0,5.0,14.0,26.3,73.7
7164,179043,2011,15.0,4.0,5.0,26.7,33.3
7165,179043,2012,16.0,2.0,4.0,12.5,25.0
7166,179043,2013,13.0,2.0,5.0,15.4,38.5
7167,179159,2002,64.0,22.0,35.0,34.4,54.7
7168,179159,2003,84.0,28.0,42.0,33.3,50.0
7169,179159,2004,87.0,31.0,51.0,35.6,58.6
7170,179159,2005,101.0,41.0,62.0,40.6,61.4
7171,179159,2006,56.0,27.0,38.0,48.2,67.9
7172,179159,2007,77.0,22.0,40.0,28.6,51.9
7173,179159,2008,89.0,47.0,62.0,52.8,69.7
7174,179159,2009,95.0,41.0,52.0,43.2,54.7
7175,179159,2010,98.0,39.0,59.0,39.8,60.2
7176,179159,2011,97.0,32.0,44.0,33.0,45.4
7177,179159,2012,95.0,27.0,47.0,28.4,49.5
7178,179159,2013,91.0,29.0,46.0,31.9,50.5
7179,179326,2002,10.0,1.0,1.0,10.0,10.0
7180,179326,2003,18.0,2.0,4.0,11.1,22.2
7181,179326,2004,13.0,0.0,2.0,0.0,15.4
7182,179326,2005,6.0,1.0,2.0,16.7,33.3
7183,179326,2006,17.0,1.0,4.0,5.9,23.5
7184,179326,2007,6.0,0.0,1.0,0.0,16.7
7185,179326,2008,13.0,1.0,1.0,7.7,7.7
7186,179326,2009,6.0,1.0,2.0,16.7,33.3
7187,179326,2010,18.0,0.0,2.0,0.0,12.5
7188,179326,2011,13.0,1.0,4.0,7.7,30.8
7189,179326,2012,26.0,1.0,4.0,3.8,15.4
7190,179326,2013,17.0,1.0,1.0,5.9,5.9
7191,179548,2002,13.0,6.0,10.0,46.2,76.9
7192,179548,2003,5.0,1.0,1.0,20.0,20.0
7193,179548,2004,8.0,5.0,6.0,62.5,75.0
7194,179548,2005,11.0,5.0,7.0,45.5,63.6
7195,179548,2006,9.0,6.0,6.0,66.7,66.7
7196,179548,2007,15.0,5.0,7.0,33.3,46.7
7197,179548,2008,11.0,0.0,0.0,0.0,0.0
7198,179548,2009,15.0,2.0,2.0,13.3,13.3
7199,179548,2010,24.0,7.0,9.0,29.2,37.5
7200,179548,2011,18.0,9.0,9.0,50.0,50.0
7201,179548,2012,17.0,7.0,7.0,41.2,41.2
7202,179548,2013,25.0,5.0,14.0,20.0,56.0
7203,179557,2002,52.0,2.0,18.0,3.8,34.6
7204,179557,2003,56.0,4.0,20.0,7.1,35.7
7205,179557,2004,58.0,9.0,23.0,15.5,39.7
7206,179557,2005,62.0,9.0,24.0,14.5,38.7
7207,179557,2006,97.0,15.0,35.0,15.5,36.1
7208,179557,2007,112.0,10.0,32.0,8.9,28.6
7209,179557,2008,117.0,18.0,50.0,15.4,42.7
7210,179557,2009,128.0,16.0,45.0,12.5,35.2
7211,179557,2010,137.0,15.0,50.0,10.9,36.5
7212,179557,2011,207.0,21.0,73.0,10.1,35.3
7213,179557,2012,140.0,15.0,38.0,10.7,27.1
7214,179557,2013,200.0,16.0,54.0,8.0,27.0
7215,179566,2002,65.0,5.0,21.0,7.7,32.3
7216,179566,2003,72.0,7.0,27.0,9.7,37.5
7217,179566,2004,50.0,12.0,30.0,24.0,60.0
7218,179566,2005,60.0,4.0,28.0,6.7,46.7
7219,179566,2006,60.0,11.0,27.0,18.3,45.0
7220,179566,2007,47.0,7.0,25.0,14.9,53.2
7221,179566,2008,57.0,9.0,26.0,15.8,45.6
7222,179566,2009,56.0,17.0,31.0,30.4,55.4
7223,179566,2010,88.0,12.0,36.0,13.6,40.9
7224,179566,2011,54.0,7.0,24.0,13.0,44.4
7225,179566,2012,90.0,14.0,36.0,15.6,40.0
7226,179566,2013,104.0,11.0,46.0,10.6,44.2
7227,179867,2002,93.0,67.0,83.0,72.0,89.2
7228,179867,2003,71.0,56.0,68.0,78.9,95.8
7229,179867,2004,91.0,76.0,82.0,83.5,90.1
7230,179867,2005,85.0,68.0,77.0,80.0,90.6
7231,179867,2006,109.0,82.0,92.0,75.2,84.4
7232,179867,2007,112.0,82.0,96.0,73.2,85.7
7233,179867,2008,127.0,105.0,116.0,82.7,91.3
7234,179867,2009,138.0,106.0,123.0,76.8,89.1
7235,179867,2010,130.0,108.0,116.0,83.1,89.2
7236,179867,2011,76.0,62.0,67.0,81.6,88.2
7237,179867,2012,90.0,75.0,86.0,83.3,95.6
7238,179867,2013,83.0,75.0,78.0,90.4,94.0
7239,179894,2002,11.0,2.0,3.0,18.2,27.3
7240,179894,2003,17.0,7.0,10.0,41.2,58.8
7241,179894,2004,25.0,6.0,11.0,24.0,44.0
7242,179894,2005,23.0,7.0,10.0,30.4,43.5
7243,179894,2006,26.0,6.0,10.0,23.1,38.5
7244,179894,2007,29.0,9.0,18.0,31.0,62.1
7245,179894,2008,42.0,17.0,24.0,40.5,57.1
7246,179894,2009,37.0,13.0,21.0,35.1,56.8
7247,179894,2010,26.0,6.0,12.0,23.1,46.2
7248,179894,2011,41.0,15.0,21.0,36.6,51.2
7249,179894,2012,35.0,11.0,15.0,31.4,42.9
7250,179894,2013,41.0,13.0,20.0,31.7,48.8
7251,179946,2002,5.0,2.0,2.0,40.0,40.0
7252,179946,2003,7.0,1.0,1.0,14.3,14.3
7253,179946,2004,0.0,0.0,0.0,0.0,0.0
7254,179946,2005,3.0,2.0,2.0,66.7,66.7
7255,179946,2006,3.0,0.0,1.0,0.0,33.3
7256,179946,2007,4.0,0.0,0.0,0.0,0.0
7257,179946,2008,8.0,0.0,3.0,0.0,37.5
7258,179946,2009,17.0,6.0,9.0,35.3,52.9
7259,179946,2010,9.0,3.0,7.0,33.3,77.8
7260,179946,2011,6.0,1.0,4.0,16.7,66.7
7261,179946,2012,8.0,5.0,5.0,62.5,62.5
7262,179946,2013,6.0,2.0,2.0,33.3,33.3
7263,179955,2002,5.0,0.0,0.0,0.0,0.0
7264,179955,2003,5.0,0.0,1.0,0.0,20.0
7265,179955,2004,7.0,5.0,6.0,71.4,85.7
7266,179955,2005,12.0,2.0,2.0,16.7,16.7
7267,179955,2006,10.0,0.0,1.0,0.0,10.0
7268,179955,2007,4.0,1.0,2.0,25.0,50.0
7269,179955,2008,12.0,6.0,8.0,50.0,66.7
7270,179955,2009,15.0,4.0,5.0,26.7,33.3
7271,179955,2010,13.0,4.0,7.0,30.8,53.8
7272,179955,2011,13.0,7.0,9.0,53.8,69.2
7273,179955,2012,15.0,6.0,7.0,40.0,46.7
7274,179955,2013,15.0,3.0,4.0,20.0,26.7
7275,179964,2002,1.0,1.0,1.0,100.0,100.0
7276,179964,2003,3.0,0.0,0.0,0.0,0.0
7277,179964,2004,5.0,1.0,1.0,20.0,20.0
7278,179964,2005,4.0,2.0,2.0,50.0,50.0
7279,179964,2006,6.0,1.0,1.0,16.7,16.7
7280,179964,2007,4.0,1.0,1.0,25.0,25.0
7281,179964,2008,3.0,0.0,0.0,0.0,0.0
7282,179964,2009,4.0,1.0,1.0,25.0,25.0
7283,179964,2010,2.0,1.0,1.0,50.0,50.0
7284,179964,2011,5.0,2.0,2.0,40.0,40.0
7285,179964,2012,7.0,0.0,0.0,0.0,0.0
7286,179964,2013,6.0,1.0,1.0,16.7,16.7
7287,180106,2002,0.0,0.0,0.0,0.0,0.0
7288,180106,2003,0.0,0.0,0.0,0.0,0.0
7289,180106,2004,0.0,0.0,0.0,0.0,0.0
7290,180106,2005,0.0,0.0,0.0,0.0,0.0
7291,180106,2006,0.0,0.0,0.0,0.0,0.0
7292,180106,2007,1.0,0.0,1.0,0.0,100.0
7293,180106,2008,0.0,0.0,0.0,0.0,0.0
7294,180106,2009,1.0,0.0,1.0,0.0,100.0
7295,180106,2010,1.0,0.0,0.0,0.0,0.0
7296,180106,2011,0.0,0.0,0.0,0.0,0.0
7297,180106,2012,1.0,0.0,0.0,0.0,0.0
7298,180106,2013,4.0,3.0,3.0,75.0,75.0
7299,180416,2002,0.0,0.0,0.0,0.0,0.0
7300,180416,2003,1.0,0.0,1.0,0.0,100.0
7301,180416,2004,0.0,0.0,0.0,0.0,0.0
7302,180416,2005,0.0,0.0,0.0,0.0,0.0
7303,180416,2006,0.0,0.0,0.0,0.0,0.0
7304,180416,2007,0.0,0.0,0.0,0.0,0.0
7305,180416,2008,2.0,0.0,0.0,0.0,0.0
7306,180416,2009,2.0,0.0,0.0,0.0,0.0
7307,180416,2010,3.0,0.0,0.0,0.0,0.0
7308,180416,2011,0.0,0.0,0.0,0.0,0.0
7309,180416,2012,1.0,0.0,0.0,0.0,0.0
7310,180416,2013,0.0,0.0,0.0,0.0,0.0
7311,180461,2002,4.0,0.0,1.0,0.0,25.0
7312,180461,2003,3.0,0.0,1.0,0.0,33.3
7313,180461,2004,2.0,0.0,1.0,0.0,50.0
7314,180461,2005,10.0,2.0,4.0,20.0,40.0
7315,180461,2006,9.0,0.0,1.0,0.0,11.1
7316,180461,2007,5.0,0.0,1.0,0.0,20.0
7317,180461,2008,11.0,0.0,1.0,0.0,9.1
7318,180461,2009,10.0,0.0,2.0,0.0,20.0
7319,180461,2010,12.0,0.0,2.0,0.0,16.7
7320,180461,2011,6.0,0.0,1.0,0.0,16.7
7321,180461,2012,7.0,1.0,1.0,14.3,14.3
7322,180461,2013,8.0,1.0,3.0,12.5,37.5
7323,180489,2002,5.0,1.0,2.0,25.0,50.0
7324,180489,2003,11.0,2.0,4.0,20.0,40.0
7325,180489,2004,7.0,0.0,2.0,0.0,70.0
7326,180489,2005,10.0,2.0,4.0,25.0,50.0
7327,180489,2006,10.0,0.0,3.0,0.0,112.5
7328,180489,2007,12.0,0.0,4.0,0.0,75.0
7329,180489,2008,9.0,1.0,1.0,11.1,11.1
7330,180489,2009,12.0,2.0,3.0,16.7,25.0
7331,180489,2010,11.0,1.0,2.0,9.1,18.2
7332,180489,2011,12.0,1.0,4.0,11.1,66.6
7333,180489,2012,11.0,0.0,2.0,0.0,18.2
7334,180489,2013,11.0,3.0,4.0,37.5,50.0
7335,180522,2002,0.0,0.0,0.0,0.0,0.0
7336,180522,2003,0.0,0.0,0.0,0.0,0.0
7337,180522,2004,2.0,0.0,0.0,0.0,0.0
7338,180522,2005,2.0,0.0,1.0,0.0,50.0
7339,180522,2006,1.0,0.0,0.0,0.0,0.0
7340,180522,2007,1.0,0.0,0.0,0.0,0.0
7341,180522,2008,1.0,0.0,0.0,0.0,0.0
7342,180522,2009,2.0,1.0,2.0,50.0,100.0
7343,180522,2010,3.0,0.0,1.0,0.0,33.3
7344,180522,2011,1.0,0.0,0.0,0.0,0.0
7345,180522,2012,1.0,0.0,0.0,0.0,0.0
7346,180522,2013,2.0,0.0,0.0,0.0,0.0
7347,180595,2002,1.0,0.0,0.0,0.0,0.0
7348,180595,2003,0.0,0.0,0.0,0.0,0.0
7349,180595,2004,1.0,0.0,0.0,0.0,0.0
7350,180595,2005,1.0,0.0,0.0,0.0,0.0
7351,180595,2006,3.0,0.0,0.0,0.0,0.0
7352,180595,2007,0.0,0.0,0.0,0.0,0.0
7353,180595,2008,0.0,0.0,0.0,0.0,0.0
7354,180595,2009,2.0,0.0,0.0,0.0,0.0
7355,180595,2010,1.0,0.0,0.0,0.0,0.0
7356,180595,2011,0.0,0.0,0.0,0.0,0.0
7357,180595,2012,1.0,0.0,0.0,0.0,0.0
7358,180595,2013,5.0,0.0,0.0,0.0,0.0
7359,180832,2002,0.0,0.0,0.0,0.0,0.0
7360,180832,2003,4.0,0.0,0.0,0.0,0.0
7361,180832,2004,0.0,0.0,0.0,0.0,0.0
7362,180832,2005,1.0,0.0,0.0,0.0,0.0
7363,180832,2006,7.0,0.0,1.0,0.0,14.3
7364,180832,2007,5.0,1.0,1.0,33.3,33.3
7365,180832,2008,7.0,0.0,0.0,0.0,0.0
7366,180832,2009,2.0,0.0,0.0,0.0,0.0
7367,180832,2010,2.0,0.0,1.0,0.0,50.0
7368,180832,2011,3.0,1.0,1.0,33.3,33.3
7369,180832,2012,1.0,0.0,0.0,0.0,0.0
7370,180832,2013,0.0,0.0,0.0,0.0,0.0
7371,180878,2011,0.0,0.0,0.0,0.0,0.0
7372,180878,2012,0.0,0.0,0.0,0.0,0.0
7373,180878,2013,0.0,0.0,0.0,0.0,0.0
7374,180984,2002,10.0,0.0,10.0,0.0,100.0
7375,180984,2003,1.0,1.0,1.0,100.0,100.0
7376,180984,2004,6.0,2.0,3.0,33.3,50.0
7377,180984,2005,6.0,0.0,2.0,0.0,33.3
7378,180984,2006,7.0,0.0,2.0,0.0,28.6
7379,180984,2007,5.0,0.0,1.0,0.0,20.0
7380,180984,2008,8.0,0.0,2.0,0.0,25.0
7381,180984,2009,5.0,0.0,1.0,0.0,20.0
7382,180984,2010,3.0,0.0,1.0,0.0,33.3
7383,180984,2011,6.0,0.0,1.0,0.0,16.7
7384,180984,2012,6.0,2.0,4.0,33.3,66.7
7385,180984,2013,6.0,0.0,1.0,0.0,16.7
7386,181002,2002,25.0,10.0,13.0,40.0,52.0
7387,181002,2003,18.0,7.0,9.0,38.9,50.0
7388,181002,2004,20.0,6.0,10.0,30.0,50.0
7389,181002,2005,29.0,6.0,13.0,20.7,44.8
7390,181002,2006,24.0,5.0,12.0,20.8,50.0
7391,181002,2007,20.0,9.0,13.0,45.0,65.0
7392,181002,2008,18.0,7.0,11.0,38.9,61.1
7393,181002,2009,22.0,16.0,19.0,72.7,86.4
7394,181002,2010,26.0,8.0,14.0,30.8,53.8
7395,181002,2011,35.0,18.0,23.0,51.4,65.7
7396,181002,2012,24.0,12.0,16.0,50.0,66.7
7397,181002,2013,28.0,18.0,18.0,64.3,64.3
7398,181020,2002,7.0,0.0,1.0,0.0,14.3
7399,181020,2003,11.0,3.0,6.0,27.3,54.5
7400,181020,2004,4.0,2.0,3.0,50.0,75.0
7401,181020,2005,13.0,5.0,10.0,38.5,76.9
7402,181020,2006,7.0,3.0,3.0,42.9,42.9
7403,181020,2007,6.0,2.0,3.0,33.3,50.0
7404,181020,2008,7.0,0.0,0.0,0.0,0.0
7405,181020,2009,17.0,2.0,2.0,11.8,11.8
7406,181020,2010,22.0,7.0,7.0,31.8,31.8
7407,181020,2011,13.0,4.0,4.0,30.8,30.8
7408,181020,2012,11.0,2.0,3.0,18.2,27.3
7409,181020,2013,8.0,2.0,3.0,25.0,37.5
7410,181093,2002,0.0,0.0,0.0,0.0,0.0
7411,181093,2003,1.0,0.0,0.0,0.0,0.0
7412,181093,2004,0.0,0.0,0.0,0.0,0.0
7413,181093,2005,0.0,0.0,0.0,0.0,0.0
7414,181093,2006,1.0,0.0,0.0,0.0,0.0
7415,181093,2007,0.0,0.0,0.0,0.0,0.0
7416,181093,2008,2.0,0.0,1.0,0.0,50.0
7417,181093,2009,15.0,3.0,4.0,20.0,26.7
7418,181093,2010,3.0,2.0,2.0,66.7,66.7
7419,181093,2011,1.0,0.0,1.0,0.0,100.0
7420,181093,2012,0.0,0.0,0.0,0.0,0.0
7421,181093,2013,3.0,1.0,1.0,33.3,33.3
7422,181127,2002,7.0,1.0,3.0,14.3,42.9
7423,181127,2003,2.0,1.0,1.0,50.0,50.0
7424,181127,2004,4.0,0.0,0.0,0.0,0.0
7425,181127,2005,1.0,0.0,0.0,0.0,0.0
7426,181127,2006,2.0,1.0,1.0,50.0,50.0
7427,181127,2007,3.0,0.0,0.0,0.0,0.0
7428,181127,2008,5.0,2.0,3.0,40.0,60.0
7429,181127,2009,13.0,4.0,5.0,30.8,38.5
7430,181127,2010,10.0,1.0,1.0,10.0,10.0
7431,181127,2011,8.0,3.0,3.0,37.5,37.5
7432,181127,2012,4.0,2.0,4.0,50.0,100.0
7433,181127,2013,8.0,2.0,4.0,25.0,50.0
7434,181215,2002,10.0,1.0,2.0,12.5,25.0
7435,181215,2003,6.0,1.0,1.0,16.7,16.7
7436,181215,2004,9.0,1.0,2.0,11.1,22.2
7437,181215,2005,1.0,0.0,0.0,0.0,0.0
7438,181215,2006,14.0,0.0,5.0,0.0,35.7
7439,181215,2007,12.0,0.0,3.0,0.0,25.0
7440,181215,2008,4.0,0.0,0.0,0.0,0.0
7441,181215,2009,10.0,1.0,1.0,10.0,10.0
7442,181215,2010,8.0,0.0,2.0,0.0,25.0
7443,181215,2011,4.0,1.0,2.0,25.0,50.0
7444,181215,2012,9.0,1.0,1.0,11.1,11.1
7445,181215,2013,14.0,0.0,1.0,0.0,7.1
7446,181297,2002,2.0,2.0,2.0,100.0,100.0
7447,181297,2003,0.0,0.0,0.0,0.0,0.0
7448,181297,2004,0.0,0.0,0.0,0.0,0.0
7449,181297,2005,0.0,0.0,0.0,0.0,0.0
7450,181297,2006,0.0,0.0,0.0,0.0,0.0
7451,181297,2007,0.0,0.0,0.0,0.0,0.0
7452,181297,2008,2.0,0.0,0.0,0.0,0.0
7453,181297,2009,0.0,0.0,0.0,0.0,0.0
7454,181297,2010,2.0,0.0,1.0,0.0,50.0
