,unitid,chronname,city,state,level,control,student_count,med_sat_value,aid_value,grad_100_value,grad_150_value
1247,168546,Albion College,Albion,Michigan,4-year,Private not-for-profit,1307,1143.0,20576.0,64.4,73.6
1248,168591,Alma College,Alma,Michigan,4-year,Private not-for-profit,1419,1100.0,21196.0,42.8,61.2
1250,168740,Andrews University,Berrien Springs,Michigan,4-year,Private not-for-profit,1905,1070.0,13631.0,28.5,60.4
1251,168786,Aquinas College (Mich.),Grand Rapids,Michigan,4-year,Private not-for-profit,1863,1090.0,13690.0,30.4,59.1
1255,169080,Calvin College,Grand Rapids,Michigan,4-year,Private not-for-profit,3959,1183.0,12575.0,57.1,72.7
1256,169248,Central Michigan University,Mount Pleasant,Michigan,4-year,Public,20534,1029.0,6148.0,20.9,59.3
1258,169327,Cleary University,Ann Arbor,Michigan,4-year,Private not-for-profit,457,976.0,4143.0,27.8,36.1
1259,169363,Concordia University (Mich.),Ann Arbor,Michigan,4-year,Private not-for-profit,584,1010.0,13026.0,13.8,37.2
1263,169716,University of Detroit Mercy,Detroit,Michigan,4-year,Private not-for-profit,2888,1142.0,19441.0,34.7,56.8
1264,169798,Eastern Michigan University,Ypsilanti,Michigan,4-year,Public,19189,1011.0,5708.0,12.4,38.4
1265,169910,Ferris State University,Big Rapids,Michigan,4-year,Public,13477,1010.0,6641.0,23.1,48.9
1267,169983,Kettering University,Flint,Michigan,4-year,Private not-for-profit,1684,1198.0,14749.0,11.4,60.8
1270,170037,Cornerstone University,Grand Rapids,Michigan,4-year,Private not-for-profit,2200,1084.0,10956.0,30.2,47.6
1272,170082,Grand Valley State University,Allendale,Michigan,4-year,Public,21235,1090.0,5001.0,33.0,69.5
1275,170301,Hope College,Holland,Michigan,4-year,Private not-for-profit,3388,1204.0,12763.0,67.6,78.1
1278,170532,Kalamazoo College,Kalamazoo,Michigan,4-year,Private not-for-profit,1458,1240.0,22194.0,72.5,77.4
1283,170639,Lake Superior State University,Sault Ste Marie,Michigan,4-year,Public,2429,1050.0,6871.0,16.8,42.2
1285,170675,Lawrence Technological University,Southfield,Michigan,4-year,Private not-for-profit,3033,1145.0,11400.0,16.1,49.1
1287,170806,Madonna University,Livonia,Michigan,4-year,Private not-for-profit,3352,1034.0,5109.0,30.6,40.0
1288,170842,Marygrove College,Detroit,Michigan,4-year,Private not-for-profit,1041,780.0,10459.0,8.0,29.2
1290,170976,University of Michigan at Ann Arbor,Ann Arbor,Michigan,4-year,Public,28283,1352.0,13992.0,75.8,90.0
1291,171100,Michigan State University,East Lansing,Michigan,4-year,Public,37985,1158.0,8979.0,50.4,77.6
1292,171128,Michigan Technological University,Houghton,Michigan,4-year,Public,5617,1206.0,9648.0,23.6,65.8
1294,171146,University of Michigan at Flint,Flint,Michigan,4-year,Public,7143,993.0,6891.0,9.4,37.5
1301,171456,Northern Michigan University,Marquette,Michigan,4-year,Public,8221,1030.0,6086.0,20.7,48.5
1303,171492,Northwood University (Mich.),Midland,Michigan,4-year,Private not-for-profit,2964,1029.0,10418.0,24.8,53.5
1305,171571,Oakland University,Rochester Hills,Michigan,4-year,Public,16594,1070.0,6383.0,14.6,42.9
1306,171599,Olivet College,Olivet,Michigan,4-year,Private not-for-profit,1119,927.0,11466.0,26.4,43.4
1307,171881,Kuyper College,Grand Rapids,Michigan,4-year,Private not-for-profit,288,1008.0,8000.0,36.9,38.5
1309,172051,Saginaw Valley State University,University Center,Michigan,4-year,Public,9163,990.0,5534.0,10.1,38.7
1311,172264,Siena Heights University,Adrian,Michigan,4-year,Private not-for-profit,2424,990.0,8159.0,21.3,43.1
1314,172334,Spring Arbor University,Spring Arbor,Michigan,4-year,Private not-for-profit,2968,1069.0,9290.0,30.4,57.2
1318,172644,Wayne State University,Detroit,Michigan,4-year,Public,18602,1050.0,6725.0,11.2,32.3
1320,172699,Western Michigan University,Kalamazoo,Michigan,4-year,Public,19198,1030.0,6217.0,24.2,54.9
1325,173045,Augsburg College,Minneapolis,Minnesota,4-year,Private not-for-profit,2716,1053.0,16328.0,46.9,63.6
1328,173124,Bemidji State University,Bemidji,Minnesota,4-year,Public,4727,990.0,5246.0,26.1,46.4
1330,173160,Bethel University (Minn.),Saint Paul,Minnesota,4-year,Private not-for-profit,3280,1144.0,13899.0,62.6,71.0
1332,173258,Carleton College,Northfield,Minnesota,4-year,Private not-for-profit,2045,1406.0,26829.0,89.6,92.1
1333,173300,Concordia College at Moorhead,Moorhead,Minnesota,4-year,Private not-for-profit,2531,1144.0,17426.0,61.7,71.0
1334,173328,Concordia University at St. Paul,Saint Paul,Minnesota,4-year,Private not-for-profit,2206,991.0,14850.0,30.3,46.3
1336,173452,Martin Luther College,New Ulm,Minnesota,4-year,Private not-for-profit,763,1125.0,5716.0,52.0,76.8
1342,173647,Gustavus Adolphus College,Saint Peter,Minnesota,4-year,Private not-for-profit,2449,1224.0,21587.0,81.4,82.3
1343,173665,Hamline University,Saint Paul,Minnesota,4-year,Private not-for-profit,2164,1106.0,19725.0,59.6,66.4
1349,173902,Macalester College,Saint Paul,Minnesota,4-year,Private not-for-profit,2039,1350.0,29861.0,84.7,87.4
1351,173920,Minnesota State University at Mankato,Mankato,Minnesota,4-year,Public,13467,1030.0,4909.0,20.6,48.6
1355,174066,University of Minnesota-Twin Cities,Minneapolis,Minnesota,4-year,Public,34449,1270.0,6966.0,54.5,75.4
1356,174075,University of Minnesota at Crookston,Crookston,Minnesota,4-year,Public,2839,1004.0,7681.0,33.6,44.2
1358,174127,Minneapolis College of Art and Design,Minneapolis,Minnesota,4-year,Private not-for-profit,688,1073.0,15018.0,47.3,59.6
1362,174233,University of Minnesota at Duluth,Duluth,Minnesota,4-year,Public,10079,1109.0,6470.0,29.6,58.8
1363,174251,University of Minnesota at Morris,Morris,Minnesota,4-year,Public,1946,1168.0,8249.0,50.3,63.4
1365,174358,Minnesota State University Moorhead,Moorhead,Minnesota,4-year,Public,6163,1049.0,4375.0,21.8,45.7
1370,174437,North Central University,Minneapolis,Minnesota,4-year,Private not-for-profit,1301,1044.0,7894.0,17.3,43.8
1372,174491,Northwestern College (Minn.),Saint Paul,Minnesota,4-year,Private not-for-profit,3149,1126.0,12341.0,50.9,66.7
1374,174525,Oak Hills Christian College,Bemidji,Minnesota,4-year,Private not-for-profit,143,930.0,9117.0,25.0,50.0
1378,174747,College of Saint Benedict,Saint Joseph,Minnesota,4-year,Private not-for-profit,2051,1157.0,20709.0,74.5,81.6
1380,174783,St. Cloud State University,Saint Cloud,Minnesota,4-year,Public,15134,1010.0,4842.0,19.1,47.1
1381,174792,Saint John's University (Minn.),Collegeville,Minnesota,4-year,Private not-for-profit,1871,1155.0,20169.0,70.5,79.5
1382,174817,Saint Mary's University of Minnesota,Winona,Minnesota,4-year,Private not-for-profit,1932,1068.0,13786.0,42.6,55.2
1383,174844,St. Olaf College,Northfield,Minnesota,4-year,Private not-for-profit,3125,1290.0,22957.0,83.1,87.1
1384,174862,Crown College (Minn.),Saint Bonifacius,Minnesota,4-year,Private not-for-profit,1139,983.0,10325.0,35.8,51.5
1385,174899,College of Saint Scholastica,Duluth,Minnesota,4-year,Private not-for-profit,2917,1085.0,15320.0,59.1,68.4
1386,174914,University of Saint Thomas (Minn.),Saint Paul,Minnesota,4-year,Private not-for-profit,6321,1165.0,22861.0,62.6,75.1
1387,175005,St. Catherine University,Saint Paul,Minnesota,4-year,Private not-for-profit,3559,1051.0,18995.0,37.6,61.2
1397,175342,Alcorn State University,Alcorn State,Mississippi,4-year,Public,3157,851.0,7507.0,18.4,34.2
1398,175421,Belhaven University,Jackson,Mississippi,4-year,Private not-for-profit,2749,1033.0,9498.0,24.9,36.9
1399,175430,Blue Mountain College,Blue Mountain,Mississippi,4-year,Private not-for-profit,520,1007.0,6810.0,36.8,50.9
1403,175616,Delta State University,Cleveland,Mississippi,4-year,Public,2638,950.0,5689.0,16.4,35.4
1409,175856,Jackson State University,Jackson,Mississippi,4-year,Public,6903,910.0,6853.0,16.6,38.5
1412,175980,Millsaps College,Jackson,Mississippi,4-year,Private not-for-profit,744,1159.0,20324.0,59.1,63.2
1414,176017,University of Mississippi,University,Mississippi,4-year,Public,16677,1100.0,7124.0,36.4,58.0
1415,176035,Mississippi University for Women,Columbus,Mississippi,4-year,Public,2429,995.0,5350.0,21.7,39.2
1416,176044,Mississippi Valley State University,Itta Bena,Mississippi,4-year,Public,1926,825.0,7058.0,10.5,26.0
1417,176053,Mississippi College,Clinton,Mississippi,4-year,Private not-for-profit,2905,1098.0,8605.0,34.6,53.0
1419,176080,Mississippi State University,Mississippi State,Mississippi,4-year,Public,16399,1106.0,6487.0,30.9,61.1
1423,176318,Rust College,Holly Springs,Mississippi,4-year,Private not-for-profit,922,666.0,11812.0,12.2,19.2
1425,176372,University of Southern Mississippi,Hattiesburg,Mississippi,4-year,Public,12475,1082.0,5435.0,20.7,45.1
1426,176406,Tougaloo College,Tougaloo,Mississippi,4-year,Private not-for-profit,878,864.0,6293.0,26.5,49.5
1427,176479,William Carey University,Hattiesburg,Mississippi,4-year,Private not-for-profit,2257,1105.0,4035.0,46.0,62.0
1429,176628,Avila University,Kansas City,Missouri,4-year,Private not-for-profit,1401,1028.0,12646.0,26.3,49.1
1432,176770,Cox College,Springfield,Missouri,4-year,Private not-for-profit,832,863.0,4519.0,61.3,61.3
1433,176789,Calvary Bible College and Theological Seminary,Kansas City,Missouri,4-year,Private not-for-profit,272,1033.0,3946.0,35.7,42.9
1435,176947,Central Methodist University - College of Liberal Arts & Sciences,Fayette,Missouri,4-year,Private not-for-profit,1107,1006.0,16754.0,25.7,43.7
1436,176965,University of Central Missouri,Warrensburg,Missouri,4-year,Public,9974,990.0,5339.0,30.0,53.6
1439,177083,Conception Seminary College,Conception,Missouri,4-year,Private not-for-profit,99,1165.0,23576.0,61.1,61.1
1442,177144,Culver-Stockton College,Canton,Missouri,4-year,Private not-for-profit,830,972.0,16650.0,37.6,44.6
1443,177214,Drury University,Springfield,Missouri,4-year,Private not-for-profit,4231,1146.0,8357.0,32.1,54.2
1446,177339,Evangel University,Springfield,Missouri,4-year,Private not-for-profit,2077,1046.0,9437.0,34.9,51.2
1447,177418,Fontbonne University,Saint Louis,Missouri,4-year,Private not-for-profit,1328,1070.0,9185.0,2.6,40.9
1449,177542,Hannibal-La Grange University,Hannibal,Missouri,4-year,Private not-for-profit,1198,1029.0,10240.0,46.3,61.2
1453,177746,Kansas City Art Institute,Kansas City,Missouri,4-year,Private not-for-profit,739,1073.0,18204.0,56.6,57.9
1455,177968,Lindenwood University,Saint Charles,Missouri,4-year,Private not-for-profit,8453,1045.0,7306.0,24.5,44.8
1458,178059,Maryville University of Saint Louis,Saint Louis,Missouri,4-year,Private not-for-profit,2829,1142.0,10812.0,50.7,67.3
1461,178208,Midwestern Baptist Theological Seminary,Kansas City,Missouri,4-year,Private not-for-profit,261,1021.0,4445.0,0.0,13.0
1464,178244,Missouri Baptist University,Saint Louis,Missouri,4-year,Private not-for-profit,3950,1001.0,10812.0,26.6,42.9
1466,178341,Missouri Southern State University,Joplin,Missouri,4-year,Public,5587,990.0,4578.0,15.0,36.1
1468,178369,Missouri Valley College,Marshall,Missouri,4-year,Private not-for-profit,1656,920.0,12641.0,14.5,24.9
1470,178396,University of Missouri at Columbia,Columbia,Missouri,4-year,Public,26928,1165.0,6968.0,47.1,70.1
1472,178411,Missouri University of Science and Technology,Rolla,Missouri,4-year,Public,6145,1263.0,7379.0,25.2,62.6
1475,178615,Truman State University,Kirksville,Missouri,4-year,Public,5898,1243.0,6719.0,53.8,71.7
1476,178624,Northwest Missouri State University,Maryville,Missouri,4-year,Public,5542,1050.0,5990.0,26.7,48.4
1478,178697,College of the Ozarks,Point Lookout,Missouri,4-year,Private not-for-profit,1513,1050.0,15878.0,49.6,64.5
1482,179043,Rockhurst University,Kansas City,Missouri,4-year,Private not-for-profit,2241,1164.0,26425.0,60.5,69.2
1484,179159,Saint Louis University,Saint Louis,Missouri,4-year,Private not-for-profit,12567,1237.0,18482.0,60.7,69.7
1487,179326,Southwest Baptist University,Bolivar,Missouri,4-year,Private not-for-profit,2962,1062.0,10189.0,36.8,48.4
1491,179548,Stephens College,Columbia,Missouri,4-year,Private not-for-profit,647,1047.0,15908.0,25.2,58.6
1492,179557,Southeast Missouri State University,Cape Girardeau,Missouri,4-year,Public,10605,1049.0,5017.0,26.5,48.5
1493,179566,Missouri State University,Springfield,Missouri,4-year,Public,18027,1090.0,5159.0,30.5,53.4
1496,179867,Washington University in St. Louis,Saint Louis,Missouri,4-year,Private not-for-profit,7336,1474.0,25449.0,88.2,94.0
1497,179894,Webster University,Saint Louis,Missouri,4-year,Private not-for-profit,3528,1107.0,12212.0,46.4,59.4
1499,179946,Westminster College (Mo.),Fulton,Missouri,4-year,Private not-for-profit,1026,1090.0,14316.0,51.6,69.1
1500,179955,William Jewell College,Liberty,Missouri,4-year,Private not-for-profit,1044,1146.0,19794.0,49.7,58.7
1501,179964,William Woods University,Fulton,Missouri,4-year,Private not-for-profit,1002,1047.0,19074.0,44.6,56.5
1504,180106,Carroll College (Mont.),Helena,Montana,4-year,Private not-for-profit,1431,1112.0,15471.0,54.3,67.4
1516,180416,Montana Tech of the University of Montana,Butte,Montana,4-year,Public,1844,1115.0,6362.0,19.9,48.3
1517,180461,Montana State University at Bozeman,Bozeman,Montana,4-year,Public,13174,1115.0,4601.0,20.0,49.4
1518,180489,University of Montana at Missoula,Missoula,Montana,4-year,Public,12254,1090.0,5112.0,23.9,47.8
1519,180522,Montana State University-Northern,Havre,Montana,4-year,Public,1250,925.0,4006.0,14.5,29.0
1520,180595,Rocky Mountain College,Billings,Montana,4-year,Private not-for-profit,988,1024.0,15055.0,19.3,40.3
1524,180832,Clarkson College,Omaha,Nebraska,4-year,Private not-for-profit,780,1110.0,4798.0,0.0,46.4
1525,180878,Bryan College of Health Sciences,Lincoln,Nebraska,4-year,Private not-for-profit,627,1070.0,2870.0,33.3,55.6
1528,180984,Concordia University (Neb.),Seward,Nebraska,4-year,Private not-for-profit,1508,1091.0,15311.0,42.0,63.6
1529,181002,Creighton University,Omaha,Nebraska,4-year,Private not-for-profit,4076,1214.0,18166.0,67.4,75.9
1530,181020,Doane College,Crete,Nebraska,4-year,Private not-for-profit,1113,1077.0,14018.0,51.0,60.2
1531,181093,Grace University,Omaha,Nebraska,4-year,Private not-for-profit,410,995.0,14760.0,23.2,47.6
1532,181127,Hastings College,Hastings,Nebraska,4-year,Private not-for-profit,1118,1083.0,15379.0,43.4,57.6
1533,181215,University of Nebraska at Kearney,Kearney,Nebraska,4-year,Public,5502,1049.0,6682.0,21.1,53.2
1535,181297,Nebraska Methodist College,Omaha,Nebraska,4-year,Private not-for-profit,742,1070.0,5139.0,48.0,68.0
1538,181330,Midland University,Fremont,Nebraska,4-year,Private not-for-profit,1192,970.0,15555.0,41.4,49.3
1540,181394,University of Nebraska at Omaha,Omaha,Nebraska,4-year,Public,12335,1070.0,6756.0,14.3,42.1
1543,181446,Nebraska Wesleyan University,Lincoln,Nebraska,4-year,Private not-for-profit,1927,1109.0,11920.0,54.6,68.5
1544,181464,University of Nebraska at Lincoln,Lincoln,Nebraska,4-year,Public,19376,1147.0,6699.0,32.3,66.8
1547,181604,College of Saint Mary,Omaha,Nebraska,4-year,Private not-for-profit,735,1070.0,13203.0,26.9,41.9
1554,181853,York College,York,Nebraska,4-year,Private not-for-profit,459,924.0,9379.0,18.0,36.0
1559,182281,University of Nevada at Las Vegas,Las Vegas,Nevada,4-year,Public,23097,1003.0,4522.0,14.6,42.9
1560,182290,University of Nevada at Reno,Reno,Nevada,4-year,Public,15694,1081.0,5318.0,15.7,51.4
1567,182661,Daniel Webster College,Nashua,New Hampshire,4-year,Private for-profit,632,962.0,10377.0,33.5,46.4
1568,182670,Dartmouth College,Hanover,New Hampshire,4-year,Private not-for-profit,4276,1446.0,37160.0,86.5,94.7
1569,182795,Franklin Pierce University,Rindge,New Hampshire,4-year,Private not-for-profit,1671,975.0,17850.0,38.8,44.1
1573,183026,Southern New Hampshire University,Manchester,New Hampshire,4-year,Private not-for-profit,18083,965.0,7185.0,46.5,54.7
1575,183062,Keene State College,Keene,New Hampshire,4-year,Public,4799,975.0,6266.0,51.5,63.2
1577,183080,Plymouth State University,Plymouth,New Hampshire,4-year,Public,4065,965.0,7823.0,41.2,56.0
1585,183211,Rivier College,Nashua,New Hampshire,4-year,Private not-for-profit,1591,932.0,9909.0,42.8,59.1
1586,183239,Saint Anselm College,Manchester,New Hampshire,4-year,Private not-for-profit,1923,1145.0,16990.0,71.1,74.5
1592,183822,Bloomfield College,Bloomfield,New Jersey,4-year,Private not-for-profit,1972,835.0,16750.0,14.4,36.4
1595,183910,Caldwell College,Caldwell,New Jersey,4-year,Private not-for-profit,1578,949.0,15270.0,35.2,53.4
1597,183974,Centenary College,Hackettstown,New Jersey,4-year,Private not-for-profit,1708,956.0,14697.0,56.0,56.7
1600,184348,Drew University,Madison,New Jersey,4-year,Private not-for-profit,1493,1109.0,25398.0,64.8,68.8
1602,184603,Fairleigh Dickinson University,Teaneck,New Jersey,4-year,Private not-for-profit,6108,985.0,19747.0,32.0,47.3
1603,184612,Felician College,Lodi,New Jersey,4-year,Private not-for-profit,1621,877.0,17553.0,24.5,45.9
1604,184694,"Fairleigh-Dickinson University, Florham-Madison Campus",Madison,New Jersey,4-year,Private not-for-profit,2274,1020.0,21683.0,40.4,54.0
1605,184773,Georgian Court University,Lakewood,New Jersey,4-year,Private not-for-profit,1567,900.0,15683.0,25.2,51.3
1606,184782,Rowan University,Glassboro,New Jersey,4-year,Public,10951,1120.0,5840.0,45.8,69.8
1610,185129,New Jersey City University,Jersey City,New Jersey,4-year,Public,6437,916.0,7258.0,4.9,31.7
1611,185262,Kean University,Union,New Jersey,4-year,Public,12078,905.0,6286.0,18.9,46.2
1614,185572,Monmouth University,West Long Branch,New Jersey,4-year,Private not-for-profit,4607,1063.0,23450.0,41.6,60.8
1615,185590,Montclair State University,Montclair,New Jersey,4-year,Public,15431,970.0,6094.0,34.4,63.4
1616,185828,New Jersey Institute of Technology,Newark,New Jersey,4-year,Public,7317,1142.0,11615.0,23.4,57.7
1619,186131,Princeton University,Princeton,New Jersey,4-year,Private not-for-profit,5323,1495.0,37160.0,87.8,96.9
1621,186201,Ramapo College of New Jersey,Mahwah,New Jersey,4-year,Public,5614,1096.0,9017.0,58.7,72.8
1622,186283,Rider University,Lawrenceville,New Jersey,4-year,Private not-for-profit,4425,1038.0,16727.0,55.3,65.8
1623,186371,Rutgers University at Camden,Camden,New Jersey,4-year,Public,4842,1035.0,8464.0,26.7,55.5
1624,186380,Rutgers University at New Brunswick,New Brunswick,New Jersey,4-year,Public,33901,1210.0,10654.0,57.1,79.4
1625,186399,Rutgers University at Newark,Newark,New Jersey,4-year,Public,7217,1059.0,9830.0,32.3,67.5
1626,186432,Saint Peter's College,Jersey City,New Jersey,4-year,Private not-for-profit,2484,913.0,21233.0,33.6,53.3
1628,186584,Seton Hall University,South Orange,New Jersey,4-year,Private not-for-profit,5839,1121.0,20074.0,50.2,64.1
1629,186618,College of Saint Elizabeth,Morristown,New Jersey,4-year,Private not-for-profit,987,855.0,26651.0,41.2,55.6
1631,186867,Stevens Institute of Technology,Hoboken,New Jersey,4-year,Private not-for-profit,2691,1305.0,22051.0,44.5,78.6
1632,186876,Richard Stockton College of New Jersey,Galloway,New Jersey,4-year,Public,7539,1068.0,7950.0,42.2,65.5
1633,187134,College of New Jersey,Ewing,New Jersey,4-year,Public,6653,1235.0,8127.0,72.5,84.4
1635,187444,William Paterson University,Wayne,New Jersey,4-year,Public,10027,1010.0,7335.0,16.2,50.1
1640,187648,Eastern New Mexico University,Portales,New Mexico,4-year,Public,4567,932.0,5394.0,12.3,28.6
1647,187967,New Mexico Institute of Mining and Technology,Socorro,New Mexico,4-year,Public,1604,1200.0,6834.0,18.8,44.2
1649,187985,University of New Mexico,Albuquerque,New Mexico,4-year,Public,22416,1038.0,6034.0,14.6,47.6
1653,188030,New Mexico State University at Las Cruces,Las Cruces,New Mexico,4-year,Public,13582,982.0,8284.0,15.6,43.3
1658,188146,Santa Fe University of Art and Design,Santa Fe,New Mexico,4-year,Private for-profit,826,998.0,18355.0,16.9,24.1
1665,188429,Adelphi University,Garden City,New York,4-year,Private not-for-profit,5040,1098.0,13612.0,52.5,62.5
1669,188526,Albany College of Pharmacy and Health Sciences,Albany,New York,4-year,Private not-for-profit,1078,1195.0,9499.0,72.3,72.3
1670,188641,Alfred University,Alfred,New York,4-year,Private not-for-profit,1960,1106.0,16212.0,44.6,62.2
1675,189097,Barnard College,New York,New York,4-year,Private not-for-profit,2489,1340.0,33484.0,81.9,89.7
1688,189705,Canisius College,Buffalo,New York,4-year,Private not-for-profit,3084,1101.0,21200.0,57.8,67.5
1693,190044,Clarkson University,Potsdam,New York,4-year,Private not-for-profit,3110,1187.0,26104.0,61.3,72.9
1695,190099,Colgate University,Hamilton,New York,4-year,Private not-for-profit,2890,1370.0,36202.0,86.6,90.9
1697,190150,Columbia University,New York,New York,4-year,Private not-for-profit,7970,1471.0,33348.0,85.6,93.3
1699,190248,Concordia College (N.Y.),Bronxville,New York,4-year,Private not-for-profit,887,912.0,13252.0,27.6,39.4
1700,190372,Cooper Union for the Advancement of Science and Art,New York,New York,4-year,Private not-for-profit,868,1358.0,39802.0,67.7,81.6
1701,190415,Cornell University,Ithaca,New York,4-year,Private not-for-profit,14393,1422.0,32063.0,86.6,93.3
1705,190512,City University of New York Bernard M. Baruch College,New York,New York,4-year,Public,14082,1225.0,6607.0,39.3,66.9
1708,190549,City University of New York Brooklyn College,Brooklyn,New York,4-year,Public,13596,1100.0,6313.0,24.0,51.2
1709,190558,City University of New York College of Staten Island,Staten Island,New York,4-year,Public,13465,1000.0,6180.0,27.1,50.8
1710,190567,City College of City University of New York,New York,New York,4-year,Public,12501,1110.0,6643.0,9.4,42.0
1712,190594,Hunter College of the City University of New York,New York,New York,4-year,Public,16689,1160.0,6270.0,21.7,50.4
1713,190600,City University of New York John Jay College of Criminal Justice,New York,New York,4-year,Public,13217,950.0,6593.0,25.3,43.4
1716,190637,Herbert H. Lehman College of City University of New York,Bronx,New York,4-year,Public,9886,1020.0,6106.0,14.8,37.0
1717,190646,City University of New York Medgar Evers College,Brooklyn,New York,4-year,Public,6477,838.0,5945.0,5.3,14.7
1718,190655,New York City College of Technology/City University of New York,Brooklyn,New York,4-year,Public,16860,936.0,6014.0,3.4,25.2
1719,190664,City University of New York Queens College,Flushing,New York,4-year,Public,15351,1100.0,6183.0,25.1,56.4
1721,190691,City University of New York York College,Jamaica,New York,4-year,Public,8261,905.0,6359.0,5.2,26.2
1722,190716,D'Youville College,Buffalo,New York,4-year,Private not-for-profit,2023,1047.0,9950.0,19.2,41.1
1724,190761,Dominican College of Blauvelt,Orangeburg,New York,4-year,Private not-for-profit,1527,899.0,10314.0,21.1,35.6
1729,190983,Elmira College,Elmira,New York,4-year,Private not-for-profit,1408,1060.0,24287.0,60.2,62.7
1733,191205,Five Towns College,Dix Hills,New York,4-year,Private for-profit,760,894.0,7706.0,30.0,36.7
1734,191241,Fordham University,Bronx,New York,4-year,Private not-for-profit,8345,1258.0,20454.0,76.0,80.5
1737,191515,Hamilton College (N.Y.),Clinton,New York,4-year,Private not-for-profit,1926,1384.0,33294.0,89.5,92.9
1738,191533,Hartwick College,Oneonta,New York,4-year,Private not-for-profit,1618,1126.0,22813.0,53.8,57.1
1743,191649,Hofstra University,Hempstead,New York,4-year,Private not-for-profit,6826,1165.0,16596.0,49.5,62.1
1744,191676,Houghton College,Houghton,New York,4-year,Private not-for-profit,1081,1113.0,23872.0,64.8,73.1
1747,191931,Iona College,New Rochelle,New York,4-year,Private not-for-profit,3539,1009.0,16117.0,52.5,62.6
1753,192040,Jewish Theological Seminary of America,New York,New York,4-year,Private not-for-profit,163,1331.0,17308.0,85.0,97.5
1758,192271,LIM College,New York,New York,4-year,Private for-profit,1513,907.0,6043.0,40.9,45.6
1759,192323,Le Moyne College,Syracuse,New York,4-year,Private not-for-profit,2785,1080.0,17631.0,62.7,73.8
1760,192439,Long Island University at Brooklyn,Brooklyn,New York,4-year,Private not-for-profit,5006,921.0,14037.0,8.0,24.0
1761,192448,Long Island University-C.W. Post Campus,Brookville,New York,4-year,Private not-for-profit,7983,974.0,15719.0,21.7,39.0
1765,192703,Manhattan College,Riverdale,New York,4-year,Private not-for-profit,3403,1090.0,16367.0,60.3,73.7
1767,192749,Manhattanville College,Purchase,New York,4-year,Private not-for-profit,1719,1075.0,25647.0,53.8,58.3
1770,192864,Marymount Manhattan College,New York,New York,4-year,Private not-for-profit,1833,1052.0,11647.0,36.6,44.3
1778,193292,Molloy College,Rockville Centre,New York,4-year,Private not-for-profit,3375,1054.0,10208.0,38.9,66.1
1781,193353,Mount Saint Mary College,Newburgh,New York,4-year,Private not-for-profit,2203,1006.0,11204.0,41.2,52.2
1782,193399,College of Mount Saint Vincent,Bronx,New York,4-year,Private not-for-profit,1669,919.0,14117.0,36.5,51.5
1785,193645,College of New Rochelle,New Rochelle,New York,4-year,Private not-for-profit,3225,986.0,9913.0,15.7,26.3
1786,193654,New School,New York,New York,4-year,Private not-for-profit,6777,1131.0,15190.0,50.1,64.6
1787,193900,New York University,New York,New York,4-year,Private not-for-profit,22615,1352.0,20736.0,77.3,83.7
1789,193973,Niagara University,Niagara University,New York,4-year,Private not-for-profit,2896,1038.0,17865.0,59.7,65.1
1791,194091,New York Institute of Technology at Old Westbury,Old Westbury,New York,4-year,Private not-for-profit,4456,1039.0,12779.0,25.4,47.2
1793,194161,Nyack College,Nyack,New York,4-year,Private not-for-profit,1831,915.0,12144.0,24.3,41.8
1796,194310,Pace University New York Campus,New York,New York,4-year,Private not-for-profit,8289,1043.0,21449.0,34.4,51.3
1797,194392,Paul Smith's College of Arts and Sciences,Paul Smiths,New York,4-year,Private not-for-profit,981,986.0,14638.0,25.7,36.6
1799,194541,Polytechnic Institute of New York University,Brooklyn,New York,4-year,Private not-for-profit,2155,1303.0,21779.0,32.5,57.1
1800,194569,Davis College (N.Y.),Johnson City,New York,4-year,Private not-for-profit,395,928.0,8404.0,36.8,42.1
1801,194578,Pratt Institute,Brooklyn,New York,4-year,Private not-for-profit,3311,1140.0,16182.0,41.8,62.5
1806,194824,Rensselaer Polytechnic Institute,Troy,New York,4-year,Private not-for-profit,5452,1366.0,21909.0,64.9,84.9
1807,194958,Roberts Wesleyan College,Rochester,New York,4-year,Private not-for-profit,1315,1046.0,14220.0,53.3,60.6
1809,195003,Rochester Institute of Technology,Rochester,New York,4-year,Private not-for-profit,13880,1232.0,16773.0,28.4,65.8
1810,195030,University of Rochester,Rochester,New York,4-year,Private not-for-profit,6177,1353.0,26310.0,76.6,85.2
1813,195164,St. Bonaventure University,Saint Bonaventure,New York,4-year,Private not-for-profit,1826,1075.0,17493.0,53.7,66.6
1814,195173,St. Francis College (N.Y.),Brooklyn Heights,New York,4-year,Private not-for-profit,2764,940.0,10695.0,27.2,52.1
1818,195243,St. Thomas Aquinas College,Sparkill,New York,4-year,Private not-for-profit,1801,931.0,13057.0,36.1,52.8
1823,195474,Siena College,Loudonville,New York,4-year,Private not-for-profit,3151,1122.0,15397.0,74.0,79.6
1824,195526,Skidmore College,Saratoga Springs,New York,4-year,Private not-for-profit,2684,1247.0,37137.0,82.7,85.9
1825,195544,St. Joseph's College (N.Y.),Brooklyn,New York,4-year,Private not-for-profit,4529,1054.0,8983.0,55.7,71.8
1827,195720,St. John Fisher College,Rochester,New York,4-year,Private not-for-profit,2959,1095.0,13327.0,64.7,71.8
